advantage,conditional_execution_dominant,data_physical_qubits,dependency_ready,distance,effective_lanes,factory_count,factory_physical_qubits,factory_protocol_available,first_target,ft_contract_valid,hardware_target_eligible,native_deadline_sec,next_target,parameter_application_failure_budget,parameter_decoder_service_sec,parameter_dependency_mode,parameter_factory_supply_multiplier,parameter_native_deadline_factor,parameter_overlap_rho,parameter_physical_error_rate,parameter_shots,parameter_syndrome_round_sec,parameter_t_mode,parameter_tolerance_multiplier,parameter_useful_lanes,quality_exclusion_reason,quality_pass_probability,quality_tolerance,record_id,removal_ceiling,removal_ceiling_decoder_reaction,removal_ceiling_factory_supply,removal_ceiling_host_feedback,removal_ceiling_logical_cycle,removal_ceiling_shot_parallelism,required_t_per_rotation,runtime_pass,runtime_ratio,runtime_sec,runtime_term_decoder_reaction_sec,runtime_term_factory_supply_sec,runtime_term_host_feedback_sec,runtime_term_logical_cycle_sec,runtime_term_matched_movement_sec,scenario_id,synthesis_feasible,t_per_rotation,ten_x_gain,ten_x_gain_decoder_reaction,ten_x_gain_factory_supply,ten_x_gain_host_feedback,ten_x_gain_logical_cycle,ten_x_gain_shot_parallelism,workload
False,logical_cycle,1936,2560000.0,11,10000.0,3200000,52480000000,True,algorithm_quality,False,False,0.000843794085085392,,0.001,6.3e-05,group_wave_ready,50000.0,2.0,1.0,0.0001,10000,1e-07,fixed_32,1.0,10000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c21_ml_digits_c0v1v2_256s_8q_d2_r0_seed17,,,,,,,114,False,71.05430229927782,0.0599552,0.0181248,0.0135168,0.00128,0.0270336,0.0,dse-0345,False,32,,,,,,,ml
False,logical_cycle,1936,2560000.0,11,10000.0,3200000,52480000000,True,algorithm_quality,False,False,0.004242716007865965,,0.001,6.3e-05,group_wave_ready,50000.0,2.0,1.0,0.0001,10000,1e-07,fixed_32,1.0,10000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c21_ml_digits_c0v1v2_256s_8q_d2_r0_seed23,,,,,,,114,False,14.131325285228492,0.0599552,0.0181248,0.0135168,0.00128,0.0270336,0.0,dse-0345,False,32,,,,,,,ml
False,logical_cycle,1936,2560000.0,11,10000.0,3200000,52480000000,True,algorithm_quality,False,False,0.12258550396654755,,0.001,6.3e-05,group_wave_ready,50000.0,2.0,1.0,0.0001,10000,1e-07,fixed_32,1.0,10000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c21_ml_digits_c0v1v2_256s_8q_d2_r0_seed31,,,,,,,114,True,0.48908882420845795,0.0599552,0.0181248,0.0135168,0.00128,0.0270336,0.0,dse-0345,False,32,,,,,,,ml
False,logical_cycle,1936,2560000.0,11,10000.0,3200000,52480000000,True,algorithm_quality,False,False,0.004205245990306139,,0.001,6.3e-05,group_wave_ready,50000.0,2.0,1.0,0.0001,10000,1e-07,fixed_32,1.0,10000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c21_ml_digits_c0v1v2_256s_8q_d2_r0_seed43,,,,,,,114,False,14.257239680676873,0.0599552,0.0181248,0.0135168,0.00128,0.0270336,0.0,dse-0345,False,32,,,,,,,ml
False,decoder_reaction,648,1690000.0,9,10000.0,3200000,52480000000,True,algorithm_quality,False,False,3.536802250891924e-05,,0.001,6.3e-05,group_wave_ready,50000.0,2.0,1.0,0.0001,10000,1e-07,fixed_32,1.0,10000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c23_qaoa_chordal_4n_grid13_r0_seed23,,,,,,,107,False,665.382125734208,0.02353325,0.0119652,0.00205335,0.000845,0.0086697,0.0,dse-0345,False,32,,,,,,,optimization
False,logical_cycle,1134,1690000.0,9,10000.0,3200000,52480000000,True,algorithm_quality,False,False,5.510600749403238e-05,,0.001,6.3e-05,group_wave_ready,50000.0,2.0,1.0,0.0001,10000,1e-07,fixed_32,1.0,10000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c23_qaoa_ring_7n_grid13_r0_seed43,,,,,,,109,False,522.2788096763635,0.0287807,0.0119652,0.0031940999999999996,0.000845,0.0127764,0.0,dse-0345,False,32,,,,,,,optimization
False,logical_cycle,1694,1690000.0,11,10000.0,3200000,52480000000,True,algorithm_quality,False,False,0.00010027398820966482,,0.001,6.3e-05,group_wave_ready,50000.0,2.0,1.0,0.0001,10000,1e-07,fixed_32,1.0,10000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c27_qaoa_chordal_7n_grid13_r0_seed43,,,,,,,109,False,361.3459546880539,0.0362336,0.0119652,0.0044616000000000005,0.000845,0.0189618,0.0,dse-0345,False,32,,,,,,,optimization
False,decoder_reaction,648,1690000.0,9,10000.0,3200000,52480000000,True,algorithm_quality,False,False,3.550807014107704e-05,,0.001,6.3e-05,group_wave_ready,50000.0,2.0,1.0,0.0001,10000,1e-07,fixed_32,1.0,10000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c27_qaoa_ladder_4n_grid13_r0_seed23,,,,,,,106,False,617.7806879631961,0.021936199999999996,0.0119652,0.0018252,0.000845,0.0073008,0.0,dse-0345,False,32,,,,,,,optimization
False,logical_cycle,1134,10000.0,9,10000.0,3200000,52480000000,True,algorithm_quality,False,False,0.017892283969558775,,0.001,6.3e-05,group_wave_ready,50000.0,2.0,1.0,0.0001,10000,1e-07,fixed_32,1.0,10000,finite_shot_quality_pass_probability_below_0p9,0.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c28_sim_heisenberg_7q_4steps_r0_seed23,,,,,,,95,True,0.05594590392724941,0.001001,7.08e-05,0.000135,5e-06,0.0007901999999999999,0.0,dse-0345,False,32,,,,,,,simulation
False,decoder_reaction,484,9459586.2,11,10000.0,3200000,52480000000,True,algorithm_quality,False,False,0.0003028659848496318,,0.001,6.3e-05,group_wave_ready,50000.0,2.0,1.0,0.0001,10000,1e-07,fixed_32,1.0,10000,finite_shot_trace_does_not_cover_the_outer_algorithm_loop,1.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c31_chem_h2_l1_grid33_r0_seed31,,,,,,,112,False,380.0967091142786,0.11511836414400001,0.0819864,0.007642800000000001,0.005790000000000001,0.019699164144,0.0,dse-0345,False,32,,,,,,,chemistry
False,logical_cycle,1134,1690000.0,9,10000.0,3200000,52480000000,True,algorithm_quality,False,False,6.376404780894518e-05,,0.001,6.3e-05,group_wave_ready,50000.0,2.0,1.0,0.0001,10000,1e-07,fixed_32,1.0,10000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c31_qaoa_ladder_7n_grid13_r0_seed43,,,,,,,109,False,476.4087451132366,0.030377749999999995,0.0119652,0.0034222499999999995,0.000845,0.0141453,0.0,dse-0345,False,32,,,,,,,optimization
False,logical_cycle,1134,10000.0,9,10000.0,3200000,52480000000,True,algorithm_quality,False,False,0.016826759907417,,0.001,6.3e-05,group_wave_ready,50000.0,2.0,1.0,0.0001,10000,1e-07,fixed_32,1.0,10000,finite_shot_quality_pass_probability_below_0p9,0.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c31_sim_heisenberg_7q_10steps_r0_seed23,,,,,,,99,True,0.14116205455293868,0.0023753,7.08e-05,0.0003375,5e-06,0.0019619999999999998,0.0,dse-0345,False,32,,,,,,,simulation
False,logical_cycle,392,10000.0,7,10000.0,3200000,6624000000,True,rotation_synthesis,False,True,0.0009878500131890178,,0.001,6.3e-05,group_wave_ready,50000.0,2.0,1.0,0.0001,10000,1e-07,fixed_32,1.0,10000,quality_pass_with_same_record_full_loop_finite_shot_trace,1.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c32_sim_tfim_4q_4steps_r0_seed31,,,,,,,89,True,0.19719592792344934,0.00019480000000000002,7.08e-05,2.94e-05,5e-06,8.96e-05,0.0,dse-0345,False,32,,,,,,,simulation
False,logical_cycle,648,10000.0,9,10000.0,3200000,52480000000,True,rotation_synthesis,False,True,0.0009741840185597539,,0.001,6.3e-05,group_wave_ready,50000.0,2.0,1.0,0.0001,10000,1e-07,fixed_32,1.0,10000,quality_pass_with_same_record_full_loop_finite_shot_trace,1.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c35_sim_tfim_4q_10steps_r0_seed31,,,,,,,93,True,0.4649018987907163,0.0004529,7.08e-05,9.449999999999999e-05,5e-06,0.0002826,0.0,dse-0345,False,32,,,,,,,simulation
False,decoder_reaction,648,170637.59999999998,9,10000.0,3200000,52480000000,True,algorithm_quality,False,False,0.0003574700094759464,,0.001,6.3e-05,group_wave_ready,50000.0,2.0,1.0,0.0001,10000,1e-07,fixed_32,1.0,10000,finite_shot_quality_pass_probability_below_0p9,0.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c39_chem_4q_l2_grid9_r0_seed31,,,,,,,100,False,9.065967231072202,0.003240811392,0.0014868,0.0004536,0.000105,0.001195411392,0.0,dse-0345,False,32,,,,,,,chemistry
False,decoder_reaction,484,9459586.2,11,10000.0,3200000,52480000000,True,algorithm_quality,False,False,0.0003117440501227975,,0.001,6.3e-05,group_wave_ready,50000.0,2.0,1.0,0.0001,10000,1e-07,fixed_32,1.0,10000,finite_shot_trace_does_not_cover_the_outer_algorithm_loop,1.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c3_chem_h2_l1_grid33_r0_seed17,,,,,,,112,False,369.2720489730416,0.11511836414400001,0.0819864,0.007642800000000001,0.005790000000000001,0.019699164144,0.0,dse-0345,False,32,,,,,,,chemistry
False,logical_cycle,648,10000.0,9,10000.0,3200000,52480000000,True,rotation_synthesis,False,True,0.0010082280496135354,,0.001,6.3e-05,group_wave_ready,50000.0,2.0,1.0,0.0001,10000,1e-07,fixed_32,1.0,10000,quality_pass_with_same_record_full_loop_finite_shot_trace,1.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c3_sim_tfim_4q_10steps_r0_seed23,,,,,,,93,True,0.4492039277955036,0.0004529,7.08e-05,9.449999999999999e-05,5e-06,0.0002826,0.0,dse-0345,False,32,,,,,,,simulation
False,logical_cycle,1134,10000.0,9,10000.0,3200000,6624000000,True,rotation_synthesis,False,True,0.018015876004938036,,0.001,6.3e-05,group_wave_ready,50000.0,2.0,1.0,0.0001,10000,1e-07,fixed_32,1.0,10000,quality_pass_with_same_record_full_loop_finite_shot_trace,1.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c44_sim_tfim_7q_4steps_r0_seed31,,,,,,,92,True,0.02064290406406353,0.0003719,7.08e-05,7.02e-05,5e-06,0.0002259,0.0,dse-0345,False,32,,,,,,,simulation
False,decoder_reaction,484,9459586.2,11,10000.0,3200000,52480000000,True,algorithm_quality,False,False,0.00030330801382660866,,0.001,6.3e-05,group_wave_ready,50000.0,2.0,1.0,0.0001,10000,1e-07,fixed_32,1.0,10000,finite_shot_trace_does_not_cover_the_outer_algorithm_loop,1.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c45_chem_h2_l1_grid33_r0_seed43,,,,,,,112,False,379.5427713618191,0.11511836414400001,0.0819864,0.007642800000000001,0.005790000000000001,0.019699164144,0.0,dse-0345,False,32,,,,,,,chemistry
False,decoder_reaction,648,170637.59999999998,9,10000.0,3200000,52480000000,True,algorithm_quality,False,False,0.00039121799636632204,,0.001,6.3e-05,group_wave_ready,50000.0,2.0,1.0,0.0001,10000,1e-07,fixed_32,1.0,10000,finite_shot_quality_pass_probability_below_0p9,0.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c46_chem_4q_l1_grid9_r0_seed43,,,,,,,97,False,6.294109163869673,0.002462368776,0.0014868,0.0002268,0.000105,0.000643768776,0.0,dse-0345,False,32,,,,,,,chemistry
False,logical_cycle,1134,10000.0,9,10000.0,3200000,52480000000,True,rotation_synthesis,False,True,0.017740003997460008,,0.001,6.3e-05,group_wave_ready,50000.0,2.0,1.0,0.0001,10000,1e-07,fixed_32,1.0,10000,quality_pass_with_same_record_full_loop_finite_shot_trace,1.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c47_sim_tfim_7q_10steps_r0_seed31,,,,,,,96,True,0.0454678589765531,0.0008066,7.08e-05,0.0001755,5e-06,0.0005553,0.0,dse-0345,False,32,,,,,,,simulation
False,logical_cycle,648,10000.0,9,10000.0,3200000,6624000000,True,algorithm_quality,False,False,0.0009699560469016433,,0.001,6.3e-05,group_wave_ready,50000.0,2.0,1.0,0.0001,10000,1e-07,fixed_32,1.0,10000,finite_shot_quality_pass_probability_below_0p9,0.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c48_sim_heisenberg_4q_4steps_r0_seed31,,,,,,,92,True,0.5606439608651083,0.0005438,7.08e-05,7.02e-05,5e-06,0.00039779999999999997,0.0,dse-0345,False,32,,,,,,,simulation
False,logical_cycle,648,10000.0,9,10000.0,3200000,52480000000,True,algorithm_quality,False,False,0.00087495002662763,,0.001,6.3e-05,group_wave_ready,50000.0,2.0,1.0,0.0001,10000,1e-07,fixed_32,1.0,10000,finite_shot_quality_pass_probability_below_0p9,0.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c51_sim_heisenberg_4q_10steps_r0_seed31,,,,,,,96,False,1.4145950766703077,0.0012377,7.08e-05,0.0001755,5e-06,0.0009864,0.0,dse-0345,False,32,,,,,,,simulation
False,logical_cycle,1134,1690000.0,9,10000.0,3200000,52480000000,True,algorithm_quality,False,False,5.3544004913419485e-05,,0.001,6.3e-05,group_wave_ready,50000.0,2.0,1.0,0.0001,10000,1e-07,fixed_32,1.0,10000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c55_qaoa_ring_7n_grid13_r0_seed23,,,,,,,109,False,537.5148916585212,0.0287807,0.0119652,0.0031940999999999996,0.000845,0.0127764,0.0,dse-0345,False,32,,,,,,,optimization
False,logical_cycle,1694,1690000.0,11,10000.0,3200000,52480000000,True,algorithm_quality,False,False,6.702996324747801e-05,,0.001,6.3e-05,group_wave_ready,50000.0,2.0,1.0,0.0001,10000,1e-07,fixed_32,1.0,10000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c59_qaoa_chordal_7n_grid13_r0_seed23,,,,,,,109,False,540.5582555106545,0.0362336,0.0119652,0.0044616000000000005,0.000845,0.0189618,0.0,dse-0345,False,32,,,,,,,optimization
False,logical_cycle,1134,10000.0,9,10000.0,3200000,52480000000,True,algorithm_quality,False,False,0.017310559982433915,,0.001,6.3e-05,group_wave_ready,50000.0,2.0,1.0,0.0001,10000,1e-07,fixed_32,1.0,10000,finite_shot_quality_pass_probability_below_0p9,0.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c60_sim_heisenberg_7q_4steps_r0_seed31,,,,,,,95,True,0.057825974492782206,0.001001,7.08e-05,0.000135,5e-06,0.0007901999999999999,0.0,dse-0345,False,32,,,,,,,simulation
False,logical_cycle,1134,1690000.0,9,10000.0,3200000,52480000000,True,algorithm_quality,False,False,5.917402449995279e-05,,0.001,6.3e-05,group_wave_ready,50000.0,2.0,1.0,0.0001,10000,1e-07,fixed_32,1.0,10000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c63_qaoa_ladder_7n_grid13_r0_seed23,,,,,,,109,False,513.3629199079443,0.030377749999999995,0.0119652,0.0034222499999999995,0.000845,0.0141453,0.0,dse-0345,False,32,,,,,,,optimization
False,logical_cycle,1134,10000.0,9,10000.0,3200000,52480000000,True,algorithm_quality,False,False,0.016549264080822468,,0.001,6.3e-05,group_wave_ready,50000.0,2.0,1.0,0.0001,10000,1e-07,fixed_32,1.0,10000,finite_shot_quality_pass_probability_below_0p9,0.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c63_sim_heisenberg_7q_10steps_r0_seed31,,,,,,,99,True,0.1435290408322466,0.0023753,7.08e-05,0.0003375,5e-06,0.0019619999999999998,0.0,dse-0345,False,32,,,,,,,simulation
False,logical_cycle,392,10000.0,7,10000.0,3200000,6624000000,True,algorithm_quality,False,False,0.0009531020186841488,,0.001,6.3e-05,group_wave_ready,50000.0,2.0,1.0,0.0001,10000,1e-07,fixed_32,1.0,10000,finite_shot_quality_pass_probability_below_0p9,0.75,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c64_sim_tfim_4q_4steps_r0_seed43,,,,,,,89,True,0.2043852559130455,0.00019480000000000002,7.08e-05,2.94e-05,5e-06,8.96e-05,0.0,dse-0345,False,32,,,,,,,simulation
False,decoder_reaction,648,1690000.0,9,10000.0,3200000,52480000000,True,algorithm_quality,False,False,3.268406726419926e-05,,0.001,6.3e-05,group_wave_ready,50000.0,2.0,1.0,0.0001,10000,1e-07,fixed_32,1.0,10000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c67_qaoa_ring_4n_grid13_r0_seed31,,,,,,,106,False,671.1588194541498,0.021936199999999996,0.0119652,0.0018252,0.000845,0.0073008,0.0,dse-0345,False,32,,,,,,,optimization
False,logical_cycle,648,10000.0,9,10000.0,3200000,52480000000,True,algorithm_quality,False,False,0.0009604759979993105,,0.001,6.3e-05,group_wave_ready,50000.0,2.0,1.0,0.0001,10000,1e-07,fixed_32,1.0,10000,finite_shot_quality_pass_probability_below_0p9,0.8333333333333334,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c67_sim_tfim_4q_10steps_r0_seed43,,,,,,,93,True,0.47153703053839885,0.0004529,7.08e-05,9.449999999999999e-05,5e-06,0.0002826,0.0,dse-0345,False,32,,,,,,,simulation
False,decoder_reaction,648,300647.19999999995,9,10000.0,3200000,52480000000,True,algorithm_quality,False,False,0.0003492760006338358,,0.001,6.3e-05,group_wave_ready,50000.0,2.0,1.0,0.0001,10000,1e-07,fixed_32,1.0,10000,finite_shot_quality_pass_probability_below_0p9,0.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c6_chem_4q_l1_grid17_r0_seed17,,,,,,,100,False,12.421292227713732,0.004338459272000001,0.0026196,0.0003996,0.00018500000000000002,0.001134259272,0.0,dse-0345,False,32,,,,,,,chemistry
False,decoder_reaction,648,1690000.0,9,10000.0,3200000,52480000000,True,algorithm_quality,False,False,3.5047996789216995e-05,,0.001,6.3e-05,group_wave_ready,50000.0,2.0,1.0,0.0001,10000,1e-07,fixed_32,1.0,10000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c71_qaoa_chordal_4n_grid13_r0_seed31,,,,,,,107,False,671.4577766464624,0.02353325,0.0119652,0.00205335,0.000845,0.0086697,0.0,dse-0345,False,32,,,,,,,optimization
False,decoder_reaction,648,1690000.0,9,10000.0,3200000,52480000000,True,algorithm_quality,False,False,3.2401992939412594e-05,,0.001,6.3e-05,group_wave_ready,50000.0,2.0,1.0,0.0001,10000,1e-07,fixed_32,1.0,10000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c75_qaoa_ladder_4n_grid13_r0_seed31,,,,,,,106,False,677.0015671880975,0.021936199999999996,0.0119652,0.0018252,0.000845,0.0073008,0.0,dse-0345,False,32,,,,,,,optimization
False,logical_cycle,1134,10000.0,9,10000.0,3200000,6624000000,True,algorithm_quality,False,False,0.017629259964451194,,0.001,6.3e-05,group_wave_ready,50000.0,2.0,1.0,0.0001,10000,1e-07,fixed_32,1.0,10000,finite_shot_quality_pass_probability_below_0p9,0.75,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c76_sim_tfim_7q_4steps_r0_seed43,,,,,,,92,True,0.021095610408487012,0.0003719,7.08e-05,7.02e-05,5e-06,0.0002259,0.0,dse-0345,False,32,,,,,,,simulation
False,logical_cycle,1134,10000.0,9,10000.0,3200000,52480000000,True,algorithm_quality,False,False,0.018661441979929805,,0.001,6.3e-05,group_wave_ready,50000.0,2.0,1.0,0.0001,10000,1e-07,fixed_32,1.0,10000,finite_shot_quality_pass_probability_below_0p9,0.8333333333333334,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c79_sim_tfim_7q_10steps_r0_seed43,,,,,,,96,True,0.04322281208855619,0.0008066,7.08e-05,0.0001755,5e-06,0.0005553,0.0,dse-0345,False,32,,,,,,,simulation
False,logical_cycle,1134,1690000.0,9,10000.0,3200000,52480000000,True,algorithm_quality,False,False,5.564803723245859e-05,,0.001,6.3e-05,group_wave_ready,50000.0,2.0,1.0,0.0001,10000,1e-07,fixed_32,1.0,10000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c7_qaoa_ring_7n_grid13_r0_seed17,,,,,,,109,False,517.1916464865483,0.0287807,0.0119652,0.0031940999999999996,0.000845,0.0127764,0.0,dse-0345,False,32,,,,,,,optimization
False,logical_cycle,648,10000.0,9,10000.0,3200000,6624000000,True,algorithm_quality,False,False,0.0009544079657644033,,0.001,6.3e-05,group_wave_ready,50000.0,2.0,1.0,0.0001,10000,1e-07,fixed_32,1.0,10000,finite_shot_quality_pass_probability_below_0p9,0.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c80_sim_heisenberg_4q_4steps_r0_seed43,,,,,,,92,True,0.5697773064629237,0.0005438,7.08e-05,7.02e-05,5e-06,0.00039779999999999997,0.0,dse-0345,False,32,,,,,,,simulation
False,logical_cycle,648,10000.0,9,10000.0,3200000,52480000000,True,algorithm_quality,False,False,0.0008967140456661582,,0.001,6.3e-05,group_wave_ready,50000.0,2.0,1.0,0.0001,10000,1e-07,fixed_32,1.0,10000,finite_shot_quality_pass_probability_below_0p9,0.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c83_sim_heisenberg_4q_10steps_r0_seed43,,,,,,,96,False,1.380261640800471,0.0012377,7.08e-05,0.0001755,5e-06,0.0009864,0.0,dse-0345,False,32,,,,,,,simulation
False,logical_cycle,1134,10000.0,9,10000.0,3200000,52480000000,True,algorithm_quality,False,False,0.01720711000962183,,0.001,6.3e-05,group_wave_ready,50000.0,2.0,1.0,0.0001,10000,1e-07,fixed_32,1.0,10000,finite_shot_quality_pass_probability_below_0p9,0.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c92_sim_heisenberg_7q_4steps_r0_seed43,,,,,,,95,True,0.0581736270320968,0.001001,7.08e-05,0.000135,5e-06,0.0007901999999999999,0.0,dse-0345,False,32,,,,,,,simulation
False,logical_cycle,1134,10000.0,9,10000.0,3200000,52480000000,True,algorithm_quality,False,False,0.01720639003906399,,0.001,6.3e-05,group_wave_ready,50000.0,2.0,1.0,0.0001,10000,1e-07,fixed_32,1.0,10000,finite_shot_quality_pass_probability_below_0p9,0.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c95_sim_heisenberg_7q_10steps_r0_seed43,,,,,,,99,True,0.1380475506255125,0.0023753,7.08e-05,0.0003375,5e-06,0.0019619999999999998,0.0,dse-0345,False,32,,,,,,,simulation
False,logical_cycle,392,10000.0,7,10000.0,3200000,6624000000,True,rotation_synthesis,False,True,0.0009661860531195998,,0.001,6.3e-05,group_wave_ready,50000.0,2.0,1.0,0.0001,10000,1e-07,fixed_32,1.0,10000,quality_pass_with_same_record_full_loop_finite_shot_trace,1.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c96_sim_tfim_4q_4steps_r0_seed17,,,,,,,89,True,0.20161748285543366,0.00019480000000000002,7.08e-05,2.94e-05,5e-06,8.96e-05,0.0,dse-0345,False,32,,,,,,,simulation
False,decoder_reaction,648,1690000.0,9,10000.0,3200000,52480000000,True,algorithm_quality,False,False,4.8012007027864456e-05,,0.001,6.3e-05,group_wave_ready,50000.0,2.0,1.0,0.0001,10000,1e-07,fixed_32,1.0,10000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c99_qaoa_ring_4n_grid13_r0_seed17,,,,,,,106,False,456.88987730233833,0.021936199999999996,0.0119652,0.0018252,0.000845,0.0073008,0.0,dse-0345,False,32,,,,,,,optimization
