file,workload,family,quality_metric,native_runtime_sec,native_selected_model,native_best_quality_model,native_model_count,quantum_runtime_sec,speedup_required,native_quality,quantum_quality,quality_gap,one_qubit_gates,two_qubit_gates,measurement_ops,circuit_evaluations,slurm_job_id,total_runtime_sec,seed,ml_samples,ml_features,ml_classes,ml_dataset,digits_classes,dataset_name,problem_name,problem_qubits,ml_depth,chem_grid,chem_layers,chem_hamiltonian_json,chem_native_baselines,opt_nodes,opt_graph,opt_grid,sim_model,sim_initial_state,sim_qubits,sim_steps,sim_native_baselines,path,status
practical_55731014_scale_32n_128g_c80_qaoa_ring_4n_grid7_r3_seed3023.json,optimization,optimization_qaoa,approximation_ratio,1.3657001545652747e-05,greedy_assignment_numpy,,4,11.557353979005711,846258.5246382001,4,2.749999999999999,0.3125000000000002,588,392,196,49,55731014_scale_32n_128g_c80,11.56484228699992,3023,72,4,3,synthetic,"0,1,2",,small_maxcut,4,1,21,1,,"dense_exact,sparse_lanczos",4,ring,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c80_qaoa_ring_4n_grid7_r3_seed3023.json,ok
practical_55731014_scale_32n_128g_c80_sim_heisenberg_4q_4steps_r0_seed43.json,simulation,hamiltonian_simulation,absolute_observable_error,0.00033570799860171974,exact_dense_eigendecomposition_numpy,exact_dense_eigendecomposition_numpy,2,18.525839436988463,55184.38498383029,0.05328055679997454,-0.13193164268309854,0.18521219948307308,150,72,4,1,55731014_scale_32n_128g_c80,18.539087446013582,43,72,4,3,synthetic,"0,1,2",,heisenberg,4,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,heisenberg,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c80_sim_heisenberg_4q_4steps_r0_seed43.json,ok
practical_55731014_scale_32n_128g_c80_sim_heisenberg_4q_4steps_r1_seed1043.json,simulation,hamiltonian_simulation,absolute_observable_error,0.00031351600773632526,exact_dense_eigendecomposition_numpy,exact_dense_eigendecomposition_numpy,2,12.54886394100322,40026.23034022915,0.05328055679997454,-0.13193164268309854,0.18521219948307308,150,72,4,1,55731014_scale_32n_128g_c80,12.56097073899582,1043,72,4,3,synthetic,"0,1,2",,heisenberg,4,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,heisenberg,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c80_sim_heisenberg_4q_4steps_r1_seed1043.json,ok
practical_55731014_scale_32n_128g_c80_sim_heisenberg_4q_4steps_r2_seed2043.json,simulation,hamiltonian_simulation,absolute_observable_error,0.0003104189963778481,exact_dense_eigendecomposition_numpy,exact_dense_eigendecomposition_numpy,2,11.116661774998647,35811.796007056306,0.05328055679997454,-0.13193164268309854,0.18521219948307308,150,72,4,1,55731014_scale_32n_128g_c80,11.130437669009552,2043,72,4,3,synthetic,"0,1,2",,heisenberg,4,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,heisenberg,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c80_sim_heisenberg_4q_4steps_r2_seed2043.json,ok
practical_55731014_scale_32n_128g_c80_sim_heisenberg_4q_4steps_r3_seed3043.json,simulation,hamiltonian_simulation,absolute_observable_error,0.00031358499836642295,exact_dense_eigendecomposition_numpy,exact_dense_eigendecomposition_numpy,2,10.761971511004958,34319.15291569412,0.05328055679997454,-0.13193164268309854,0.18521219948307308,150,72,4,1,55731014_scale_32n_128g_c80,10.775046701994142,3043,72,4,3,synthetic,"0,1,2",,heisenberg,4,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,heisenberg,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c80_sim_heisenberg_4q_4steps_r3_seed3043.json,ok
practical_55731014_scale_32n_128g_c81_chem_molecular_chain_4q_l2_grid17_r3_seed3031.json,chemistry,chemistry_vqe,absolute_energy_error,0.00017679099983070046,exact_dense_diagonalization_numpy,exact_dense_diagonalization_numpy,2,10.772456275997683,60933.28442236121,-1.705732892552902,-1.092243579687127,0.613489312865775,592,222,148,37,55731014_scale_32n_128g_c81,10.784929318993818,3031,72,4,3,synthetic,"0,1,2",,molecular_chain_4q_surrogate,4,1,17,2,benchmarks/workloads/hamiltonians/molecular_chain_4q.json,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c81_chem_molecular_chain_4q_l2_grid17_r3_seed3031.json,ok
practical_55731014_scale_32n_128g_c81_chem_molecular_chain_4q_l2_grid9_r1_seed1023.json,chemistry,chemistry_vqe,absolute_energy_error,0.00016493799921590835,exact_dense_diagonalization_numpy,sparse_lanczos_eigsh_scipy,2,9.96830262200092,60436.66510682077,-1.7057328925529025,-0.8962104340241765,0.809522458528726,336,126,84,21,55731014_scale_32n_128g_c81,9.980043042000034,1023,72,4,3,synthetic,"0,1,2",,molecular_chain_4q_surrogate,4,1,9,2,benchmarks/workloads/hamiltonians/molecular_chain_4q.json,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c81_chem_molecular_chain_4q_l2_grid9_r1_seed1023.json,ok
practical_55731014_scale_32n_128g_c81_ml_digits_c0v1v2v3_256s_4q_d2_r0_seed17.json,ml,multiclass_ml,test_accuracy,0.002743256001849659,rbf_kernel_ridge_numpy,rbf_kernel_ridge_numpy,6,15.169345847010845,5529.686561072977,0.96875,0.59375,0.375,4096,1536,1024,256,55731014_scale_32n_128g_c81,15.269541071000276,17,256,4,4,digits,"0,1,2,3",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c81_ml_digits_c0v1v2v3_256s_4q_d2_r0_seed17.json,ok
practical_55731014_scale_32n_128g_c81_ml_digits_c0v1v2v3_256s_4q_d2_r0_seed23.json,ml,multiclass_ml,test_accuracy,0.002098511002259329,knn_numpy,knn_numpy,6,12.623796277999645,6015.596899138691,0.9375,0.71875,0.21875,4096,1536,1024,256,55731014_scale_32n_128g_c81,12.719999535009265,23,256,4,4,digits,"0,1,2,3",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c81_ml_digits_c0v1v2v3_256s_4q_d2_r0_seed23.json,ok
practical_55731014_scale_32n_128g_c81_ml_digits_c0v1v2v3_256s_4q_d2_r0_seed31.json,ml,multiclass_ml,test_accuracy,0.01385395199758932,softmax_regression_numpy,softmax_regression_numpy,6,11.796587905002525,851.496230610241,0.96875,0.671875,0.296875,4096,1536,1024,256,55731014_scale_32n_128g_c81,11.892102952013374,31,256,4,4,digits,"0,1,2,3",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c81_ml_digits_c0v1v2v3_256s_4q_d2_r0_seed31.json,ok
practical_55731014_scale_32n_128g_c81_ml_digits_c0v1v2v3_256s_4q_d2_r0_seed43.json,ml,multiclass_ml,test_accuracy,0.002071588998660445,knn_numpy,knn_numpy,6,11.157995590998325,5386.201412641908,0.9375,0.6875,0.25,4096,1536,1024,256,55731014_scale_32n_128g_c81,11.256038879990228,43,256,4,4,digits,"0,1,2,3",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c81_ml_digits_c0v1v2v3_256s_4q_d2_r0_seed43.json,ok
practical_55731014_scale_32n_128g_c81_ml_digits_c0v1v2v3_256s_4q_d2_r1_seed1017.json,ml,multiclass_ml,test_accuracy,0.003079483998590149,rbf_kernel_ridge_numpy,rbf_kernel_ridge_numpy,6,10.953909364005085,3557.0600038902653,0.953125,0.578125,0.375,4096,1536,1024,256,55731014_scale_32n_128g_c81,11.050331311998889,1017,256,4,4,digits,"0,1,2,3",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c81_ml_digits_c0v1v2v3_256s_4q_d2_r1_seed1017.json,ok
practical_55731014_scale_32n_128g_c81_ml_digits_c0v1v2v3_256s_4q_d2_r1_seed1023.json,ml,multiclass_ml,test_accuracy,0.002670804999070242,rbf_kernel_ridge_numpy,rbf_kernel_ridge_numpy,6,13.196148399001686,4940.88801076661,0.96875,0.53125,0.4375,4096,1536,1024,256,55731014_scale_32n_128g_c81,13.292050255011418,1023,256,4,4,digits,"0,1,2,3",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c81_ml_digits_c0v1v2v3_256s_4q_d2_r1_seed1023.json,ok
practical_55731014_scale_32n_128g_c81_ml_digits_c0v1v2v3_256s_4q_d2_r1_seed1031.json,ml,multiclass_ml,test_accuracy,0.0020695150014944375,knn_numpy,knn_numpy,6,16.70534357399447,8072.105571562039,0.984375,0.640625,0.34375,4096,1536,1024,256,55731014_scale_32n_128g_c81,16.79969639099727,1031,256,4,4,digits,"0,1,2,3",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c81_ml_digits_c0v1v2v3_256s_4q_d2_r1_seed1031.json,ok
practical_55731014_scale_32n_128g_c81_ml_digits_c0v1v2v3_256s_4q_d2_r1_seed1043.json,ml,multiclass_ml,test_accuracy,0.0020722010085592046,knn_numpy,knn_numpy,6,16.084216798000853,7761.899898496894,0.953125,0.671875,0.28125,4096,1536,1024,256,55731014_scale_32n_128g_c81,16.179936343003646,1043,256,4,4,digits,"0,1,2,3",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c81_ml_digits_c0v1v2v3_256s_4q_d2_r1_seed1043.json,ok
practical_55731014_scale_32n_128g_c81_ml_digits_c0v1v2v3_256s_4q_d2_r2_seed2017.json,ml,multiclass_ml,test_accuracy,0.0021382880076998845,knn_numpy,knn_numpy,6,10.182003879002878,4761.7551248185055,0.96875,0.671875,0.296875,4096,1536,1024,256,55731014_scale_32n_128g_c81,10.278133186002378,2017,256,4,4,digits,"0,1,2,3",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c81_ml_digits_c0v1v2v3_256s_4q_d2_r2_seed2017.json,ok
practical_55731014_scale_32n_128g_c81_ml_digits_c0v1v2v3_256s_4q_d2_r2_seed2023.json,ml,multiclass_ml,test_accuracy,0.003017784998519346,rbf_kernel_ridge_numpy,rbf_kernel_ridge_numpy,6,9.680276726998272,3207.7423447156866,0.96875,0.640625,0.328125,4096,1536,1024,256,55731014_scale_32n_128g_c81,9.775633512006607,2023,256,4,4,digits,"0,1,2,3",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c81_ml_digits_c0v1v2v3_256s_4q_d2_r2_seed2023.json,ok
practical_55731014_scale_32n_128g_c81_ml_digits_c0v1v2v3_256s_4q_d2_r2_seed2031.json,ml,multiclass_ml,test_accuracy,0.013786845011054538,softmax_regression_numpy,softmax_regression_numpy,6,11.507632566994289,834.6820870015775,0.890625,0.65625,0.234375,4096,1536,1024,256,55731014_scale_32n_128g_c81,11.603433419993962,2031,256,4,4,digits,"0,1,2,3",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c81_ml_digits_c0v1v2v3_256s_4q_d2_r2_seed2031.json,ok
practical_55731014_scale_32n_128g_c81_ml_digits_c0v1v2v3_256s_4q_d2_r2_seed2043.json,ml,multiclass_ml,test_accuracy,0.0030916679970687255,rbf_kernel_ridge_numpy,rbf_kernel_ridge_numpy,6,13.989400170001318,4524.871423213928,0.953125,0.59375,0.359375,4096,1536,1024,256,55731014_scale_32n_128g_c81,14.110151964996476,2043,256,4,4,digits,"0,1,2,3",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c81_ml_digits_c0v1v2v3_256s_4q_d2_r2_seed2043.json,ok
practical_55731014_scale_32n_128g_c81_ml_digits_c0v1v2v3_256s_4q_d2_r3_seed3017.json,ml,multiclass_ml,test_accuracy,0.0020702159963548183,rbf_kernel_ridge_numpy,rbf_kernel_ridge_numpy,6,9.993501206990913,4827.274653749757,0.921875,0.671875,0.25,4096,1536,1024,256,55731014_scale_32n_128g_c81,10.106587371992646,3017,256,4,4,digits,"0,1,2,3",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c81_ml_digits_c0v1v2v3_256s_4q_d2_r3_seed3017.json,ok
practical_55731014_scale_32n_128g_c81_ml_digits_c0v1v2v3_256s_4q_d2_r3_seed3023.json,ml,multiclass_ml,test_accuracy,0.00206530699506402,knn_numpy,knn_numpy,6,10.43943274000776,5054.663914351464,0.9375,0.625,0.3125,4096,1536,1024,256,55731014_scale_32n_128g_c81,10.544998639001278,3023,256,4,4,digits,"0,1,2,3",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c81_ml_digits_c0v1v2v3_256s_4q_d2_r3_seed3023.json,ok
practical_55731014_scale_32n_128g_c81_ml_digits_c0v1v2v3_256s_4q_d2_r3_seed3031.json,ml,multiclass_ml,test_accuracy,0.0026730199897428975,rbf_kernel_ridge_numpy,rbf_kernel_ridge_numpy,6,11.09838397600106,4152.001862533228,0.953125,0.609375,0.34375,4096,1536,1024,256,55731014_scale_32n_128g_c81,11.203138577999198,3031,256,4,4,digits,"0,1,2,3",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c81_ml_digits_c0v1v2v3_256s_4q_d2_r3_seed3031.json,ok
practical_55731014_scale_32n_128g_c81_ml_digits_c0v1v2v3_256s_4q_d2_r3_seed3043.json,ml,multiclass_ml,test_accuracy,0.013858052989235148,softmax_regression_numpy,softmax_regression_numpy,6,10.701142085003085,772.1966493645007,0.921875,0.71875,0.203125,4096,1536,1024,256,55731014_scale_32n_128g_c81,10.847819703994901,3043,256,4,4,digits,"0,1,2,3",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c81_ml_digits_c0v1v2v3_256s_4q_d2_r3_seed3043.json,ok
practical_55731014_scale_32n_128g_c81_qaoa_chordal_5n_grid9_r0_seed31.json,optimization,optimization_qaoa,approximation_ratio,4.696099495049566e-05,exact_enumeration_numpy,,4,10.80683583499922,230123.6557358152,6,4.469198918953913,0.2551335135076811,1377,1134,405,81,55731014_scale_32n_128g_c81,10.817325189011171,31,72,4,3,synthetic,"0,1,2",,small_maxcut,5,1,21,1,,"dense_exact,sparse_lanczos",5,chordal,9,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c81_qaoa_chordal_5n_grid9_r0_seed31.json,ok
practical_55731014_scale_32n_128g_c81_qaoa_chordal_5n_grid9_r2_seed2031.json,optimization,optimization_qaoa,approximation_ratio,4.6770001063123345e-05,exact_enumeration_numpy,,4,11.517724214994814,246263.07361955938,6,4.469198918953913,0.2551335135076811,1377,1134,405,81,55731014_scale_32n_128g_c81,11.533002422002028,2031,72,4,3,synthetic,"0,1,2",,small_maxcut,5,1,21,1,,"dense_exact,sparse_lanczos",5,chordal,9,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c81_qaoa_chordal_5n_grid9_r2_seed2031.json,ok
practical_55731014_scale_32n_128g_c81_qaoa_ladder_6n_grid9_r1_seed1043.json,optimization,optimization_qaoa,approximation_ratio,1.9526996766217053e-05,greedy_assignment_numpy,,4,11.730952922996948,600755.6135458702,7,5.030330085889901,0.28138141630144275,1539,1134,486,81,55731014_scale_32n_128g_c81,11.7436775600072,1043,72,4,3,synthetic,"0,1,2",,small_maxcut,6,1,21,1,,"dense_exact,sparse_lanczos",6,ladder,9,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c81_qaoa_ladder_6n_grid9_r1_seed1043.json,ok
practical_55731014_scale_32n_128g_c81_qaoa_ladder_6n_grid9_r3_seed3043.json,optimization,optimization_qaoa,approximation_ratio,2.0680003217421472e-05,greedy_assignment_numpy,,4,18.51084243301011,895108.295602972,7,5.030330085889901,0.28138141630144275,1539,1134,486,81,55731014_scale_32n_128g_c81,18.5308961210103,3043,72,4,3,synthetic,"0,1,2",,small_maxcut,6,1,21,1,,"dense_exact,sparse_lanczos",6,ladder,9,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c81_qaoa_ladder_6n_grid9_r3_seed3043.json,ok
practical_55731014_scale_32n_128g_c81_qaoa_ring_4n_grid9_r1_seed1023.json,optimization,optimization_qaoa,approximation_ratio,1.3405995559878647e-05,greedy_assignment_numpy,,4,16.225344374994165,1210305.0685436032,4,2.999999999999998,0.25000000000000056,972,648,324,81,55731014_scale_32n_128g_c81,16.236454536003293,1023,72,4,3,synthetic,"0,1,2",,small_maxcut,4,1,21,1,,"dense_exact,sparse_lanczos",4,ring,9,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c81_qaoa_ring_4n_grid9_r1_seed1023.json,ok
practical_55731014_scale_32n_128g_c81_qaoa_ring_4n_grid9_r3_seed3023.json,optimization,optimization_qaoa,approximation_ratio,1.3276003301143646e-05,greedy_assignment_numpy,,4,11.941100200987421,899449.9270694493,4,2.999999999999998,0.25000000000000056,972,648,324,81,55731014_scale_32n_128g_c81,11.95264502200007,3023,72,4,3,synthetic,"0,1,2",,small_maxcut,4,1,21,1,,"dense_exact,sparse_lanczos",4,ring,9,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c81_qaoa_ring_4n_grid9_r3_seed3023.json,ok
practical_55731014_scale_32n_128g_c81_sim_heisenberg_4q_6steps_r0_seed43.json,simulation,hamiltonian_simulation,absolute_observable_error,0.00031280401162803173,exact_dense_eigendecomposition_numpy,exact_dense_eigendecomposition_numpy,2,12.303717508009868,39333.63080599085,0.05328055679997454,-0.09809448856243674,0.15137504536241128,224,108,4,1,55731014_scale_32n_128g_c81,12.315504308993695,43,72,4,3,synthetic,"0,1,2",,heisenberg,4,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,heisenberg,auto,4,6,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c81_sim_heisenberg_4q_6steps_r0_seed43.json,ok
practical_55731014_scale_32n_128g_c81_sim_heisenberg_4q_6steps_r1_seed1043.json,simulation,hamiltonian_simulation,absolute_observable_error,0.00034428499930072576,exact_dense_eigendecomposition_numpy,exact_dense_eigendecomposition_numpy,2,10.991813252010616,31926.494835197558,0.05328055679997454,-0.09809448856243674,0.15137504536241128,224,108,4,1,55731014_scale_32n_128g_c81,11.00325270400208,1043,72,4,3,synthetic,"0,1,2",,heisenberg,4,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,heisenberg,auto,4,6,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c81_sim_heisenberg_4q_6steps_r1_seed1043.json,ok
practical_55731014_scale_32n_128g_c81_sim_heisenberg_4q_6steps_r2_seed2043.json,simulation,hamiltonian_simulation,absolute_observable_error,0.0003124939976260066,exact_dense_eigendecomposition_numpy,exact_dense_eigendecomposition_numpy,2,10.71340286200575,34283.54766297806,0.05328055679997454,-0.09809448856243674,0.15137504536241128,224,108,4,1,55731014_scale_32n_128g_c81,10.722901617002208,2043,72,4,3,synthetic,"0,1,2",,heisenberg,4,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,heisenberg,auto,4,6,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c81_sim_heisenberg_4q_6steps_r2_seed2043.json,ok
practical_55731014_scale_32n_128g_c81_sim_heisenberg_4q_6steps_r3_seed3043.json,simulation,hamiltonian_simulation,absolute_observable_error,0.00033159099984914064,exact_dense_eigendecomposition_numpy,exact_dense_eigendecomposition_numpy,2,10.452574388997164,31522.49124298496,0.05328055679997454,-0.09809448856243674,0.15137504536241128,224,108,4,1,55731014_scale_32n_128g_c81,10.467863224999746,3043,72,4,3,synthetic,"0,1,2",,heisenberg,4,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,heisenberg,auto,4,6,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c81_sim_heisenberg_4q_6steps_r3_seed3043.json,ok
practical_55731014_scale_32n_128g_c82_chem_h2_l1_grid17_r3_seed3043.json,chemistry,chemistry_vqe,absolute_energy_error,0.0001646470045670867,exact_dense_diagonalization_numpy,exact_dense_diagonalization_numpy,2,11.42347429599613,69381.61022748244,-1.85727503020238,-1.8456249981377126,0.011650032064667304,1304,326,652,326,55731014_scale_32n_128g_c82,11.432088228000794,3043,72,4,3,synthetic,"0,1,2",,H2_minimal_2qubit,2,1,17,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c82_chem_h2_l1_grid17_r3_seed3043.json,ok
practical_55731014_scale_32n_128g_c82_chem_molecular_chain_4q_l2_grid13_r1_seed1023.json,chemistry,chemistry_vqe,absolute_energy_error,0.00016700199921615422,exact_dense_diagonalization_numpy,sparse_lanczos_eigsh_scipy,2,10.10009095899295,60478.86256690969,-1.7057328925529027,-0.9289468055437248,0.776786087009178,464,174,116,29,55731014_scale_32n_128g_c82,10.111792632000288,1023,72,4,3,synthetic,"0,1,2",,molecular_chain_4q_surrogate,4,1,13,2,benchmarks/workloads/hamiltonians/molecular_chain_4q.json,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c82_chem_molecular_chain_4q_l2_grid13_r1_seed1023.json,ok
practical_55731014_scale_32n_128g_c82_ml_digits_c0v1v2v3_256s_6q_d1_r0_seed17.json,ml,multiclass_ml,test_accuracy,0.00017579000268597156,linear_ridge_numpy,linear_ridge_numpy,6,15.127134139009286,86052.30051695349,1.0,0.75,0.25,3072,1280,1536,256,55731014_scale_32n_128g_c82,15.296776788993157,17,256,6,4,digits,"0,1,2,3",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c82_ml_digits_c0v1v2v3_256s_6q_d1_r0_seed17.json,ok
